age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,total_monthly_expenses,disposable_income,debt_to_income_ratio,expense_to_income_ratio,affordability_ratio,savings_ratio,employment_stability_score,credit_risk_score,financial_health_score,implied_current_emi_burden_ratio
38.0,Male,Married,Professional,51900.0,Private,0.8,Large Indian,Rented,7900.0,2,1,12500.0,0.0,5600.0,12000.0,3900.0,Yes,13800.0,621.0,363400.0,96200.0,Personal Loan EMI,674000.0,37,500.0,55700.0,-3800.0,0.2658959537572254,1.0732177263969171,-0.0732177263969171,8.855491329479769,0.8,0.4336363636363636,0.6154473638115256,0.757566765578635
38.0,Female,Married,Professional,47500.0,Private,10.5,Small,Family,0.0,4,3,3200.0,23500.0,4300.0,11000.0,2700.0,Yes,4800.0,794.0,298600.0,164800.0,E-commerce Shopping EMI,181000.0,6,500.0,49500.0,-2000.0,0.1010526315789473,1.0421052631578946,-0.0421052631578947,9.75578947368421,10.5,0.7481818181818182,0.7160334928229666,0.1591160220994475
27.0,Male,Single,High School,56900.0,Private,4.8,Large Indian,Rented,13700.0,3,2,12900.0,0.0,6300.0,9000.0,4700.0,No,0.0,682.0,112900.0,50200.0,Vehicle EMI,981000.0,64,4120.0,46600.0,10300.0,0.0,0.8189806678383128,0.1810193321616871,2.866432337434095,4.8,0.6945454545454546,0.6165534430420194,0.0
32.0,Male,Married,Post Graduate,26000.0,Government,10.0,Large Indian,Rented,7300.0,4,3,0.0,22100.0,3600.0,6400.0,1700.0,No,0.0,840.0,165100.0,98900.0,E-commerce Shopping EMI,153000.0,13,500.0,41100.0,-15100.0,0.0,1.5807692307692307,-0.5807692307692308,10.153846153846152,12.0,0.9818181818181818,0.6783916083916084,0.0
32.0,Male,Married,Professional,67200.0,Private,0.8,Large Indian,Rented,21900.0,2,1,0.0,8600.0,6500.0,10300.0,8400.0,No,0.0,693.0,181900.0,105800.0,Vehicle EMI,786000.0,30,4600.0,55700.0,11500.0,0.0,0.8288690476190477,0.1711309523809523,4.28125,0.8,0.7145454545454546,0.7054648268398268,0.0
32.0,Female,Single,Graduate,20000.0,Private,10.0,MNC,Own,0.0,3,2,0.0,0.0,2400.0,5900.0,3300.0,No,0.0,727.0,36400.0,15500.0,Home Appliances EMI,180000.0,26,3360.0,11600.0,8400.0,0.0,0.58,0.42,2.595,10.0,0.7763636363636364,0.6726090909090909,0.0
27.0,Male,Married,Professional,53800.0,Private,1.1,MNC,Rented,15400.0,3,2,6100.0,0.0,5500.0,13200.0,8900.0,No,0.0,699.0,204900.0,89600.0,Education EMI,223000.0,31,2350.0,49100.0,4700.0,0.0,0.912639405204461,0.087360594795539,5.473977695167286,1.1,0.7254545454545455,0.7351084825954715,0.0
32.0,Female,Married,High School,53500.0,Government,0.5,Large Indian,Rented,14300.0,4,3,7000.0,17100.0,4900.0,15300.0,5500.0,No,0.0,727.0,39900.0,17200.0,Home Appliances EMI,213000.0,35,500.0,64100.0,-10600.0,0.0,1.1981308411214953,-0.1981308411214953,1.067289719626168,0.6,0.7763636363636364,0.4573203058623619,0.0
48.0,Female,Married,Post Graduate,65700.0,Private,13.3,Mid-size,Rented,12400.0,3,2,8400.0,0.0,3600.0,19500.0,4200.0,No,0.0,724.0,278700.0,114800.0,Vehicle EMI,1226000.0,17,8800.0,48100.0,17600.0,0.0,0.7321156773211568,0.2678843226788432,5.989345509893455,13.3,0.7709090909090909,0.7848495918084959,0.0
32.0,Female,Married,Professional,29500.0,Government,1.8,Mid-size,Family,0.0,2,1,0.0,15800.0,3500.0,7700.0,4000.0,No,0.0,726.0,72500.0,16800.0,Vehicle EMI,596000.0,72,500.0,31000.0,-1500.0,0.0,1.0508474576271187,-0.0508474576271186,3.0271186440677966,2.16,0.7745454545454545,0.6038212634822804,0.0
48.0,Female,Married,Professional,87300.0,Private,9.1,Large Indian,Own,0.0,3,2,8500.0,0.0,11800.0,17400.0,12900.0,Yes,17600.0,850.0,110800.0,22300.0,Home Appliances EMI,267000.0,14,6417.6,68200.0,19100.0,0.2016036655211913,0.7812142038946163,0.2187857961053837,1.524627720504009,9.1,0.85,0.5902348224513173,0.9228464419475656
58.0,Female,Married,Post Graduate,115600.0,Private,5.2,Startup,Own,0.0,2,1,0.0,0.0,6700.0,32900.0,15200.0,Yes,21200.0,728.0,635800.0,260900.0,Vehicle EMI,1327000.0,49,13860.0,76000.0,39600.0,0.1833910034602076,0.657439446366782,0.3425605536332179,7.756920415224913,5.2,0.6281818181818182,0.756966656181189,0.7828183873398644
38.0,Male,Married,High School,6988.0,Private,16.0,Large Indian,Own,0.0,3,2,8400.0,22200.0,1700.0,2600.0,1000.0,Yes,2000.0,633.0,61800.0,34400.0,Personal Loan EMI,579000.0,52,500.0,37900.0,-30912.0,0.2862049227246708,5.423583285632513,-4.423583285632513,13.766456783056668,16.0,0.4554545454545454,0.4366363636363636,0.1796200345423143
32.0,Female,Single,Graduate,51800.0,Private,2.9,MNC,Rented,13900.0,1,0,0.0,0.0,6200.0,10000.0,6700.0,No,0.0,680.0,152800.0,66900.0,Vehicle EMI,956000.0,51,7500.0,36800.0,15000.0,0.0,0.7104247104247104,0.2895752895752895,4.241312741312742,2.9,0.6909090909090909,0.7196665496665497,0.0
32.0,Male,Married,Graduate,88800.0,Government,10.0,Large Indian,Rented,18300.0,3,2,7200.0,10300.0,8700.0,26000.0,12300.0,No,0.0,850.0,55100.0,18400.0,E-commerce Shopping EMI,119000.0,6,3168.0,82800.0,6000.0,0.0,0.9324324324324323,0.0675675675675675,0.8277027027027027,12.0,1.0,0.5631756756756756,0.0
27.0,Male,Single,Post Graduate,133100.0,Private,1.2,MNC,Own,0.0,1,0,0.0,0.0,13300.0,27100.0,13300.0,Yes,26900.0,633.0,175600.0,92600.0,Education EMI,239000.0,18,11760.0,80600.0,52500.0,0.2021036814425244,0.6055597295266717,0.3944402704733283,2.015026296018032,1.2,0.4554545454545454,0.5364259954921112,2.0259414225941423
48.0,Male,Married,High School,30400.0,Private,3.0,MNC,Own,0.0,4,3,3400.0,0.0,4000.0,7900.0,1800.0,Yes,5000.0,676.0,77700.0,44200.0,Home Appliances EMI,87000.0,19,2905.0,22100.0,8300.0,0.1644736842105263,0.7269736842105263,0.2730263157894737,4.009868421052632,3.0,0.5336363636363636,0.6552882775119617,1.091954022988506
48.0,Female,Single,Graduate,37500.0,Private,5.4,Mid-size,Own,0.0,2,1,9200.0,0.0,3600.0,11200.0,4600.0,Yes,6900.0,721.0,151800.0,54100.0,Education EMI,256000.0,26,700.0,35500.0,2000.0,0.184,0.9466666666666668,0.0533333333333333,5.490666666666667,5.4,0.6154545454545455,0.6953030303030303,0.70078125
27.0,Male,Single,Graduate,52800.0,Self-employed,0.5,Mid-size,Rented,15000.0,2,1,14700.0,0.0,4600.0,8800.0,4200.0,Yes,12500.0,700.0,187500.0,50000.0,E-commerce Shopping EMI,140000.0,23,500.0,59800.0,-7000.0,0.2367424242424242,1.1325757575757576,-0.1325757575757575,4.4981060606060606,0.4,0.5772727272727273,0.6165530303030303,2.053571428571429
58.0,Female,Single,Professional,84700.0,Private,6.6,Mid-size,Own,0.0,2,1,6700.0,0.0,7500.0,23400.0,12100.0,No,0.0,668.0,606800.0,350900.0,Education EMI,307000.0,17,19250.0,49700.0,35000.0,0.0,0.5867768595041323,0.4132231404958678,11.306965761511217,6.6,0.6690909090909091,0.7833719008264464,0.0
58.0,Male,Married,Professional,26000.0,Government,20.2,Large Indian,Own,0.0,3,2,0.0,0.0,1900.0,4400.0,3500.0,No,0.0,753.0,176300.0,55400.0,Vehicle EMI,313000.0,28,11761.2,9800.0,16200.0,0.0,0.3769230769230769,0.6230769230769231,8.911538461538461,24.24,0.8236363636363636,0.8717062937062938,0.0
58.0,Male,Married,Graduate,32200.0,Self-employed,3.8,Large Indian,Own,17742.0,4,3,8200.0,0.0,4400.0,6200.0,2300.0,Yes,9100.0,682.0,201100.0,59700.0,Personal Loan EMI,987000.0,49,693.0,47942.0,-15742.0,0.2826086956521739,1.4888819875776398,-0.4888819875776397,8.099378881987578,3.04,0.5445454545454546,0.5655872388481085,0.4517730496453901
27.0,Male,Single,Post Graduate,67600.0,Private,0.8,MNC,Own,0.0,3,2,12900.0,0.0,9900.0,12100.0,7200.0,No,0.0,691.0,77200.0,30000.0,Vehicle EMI,923000.0,15,8160.0,42100.0,25500.0,0.0,0.6227810650887574,0.3772189349112426,1.5857988165680474,0.8,0.7109090909090909,0.5838644432490586,0.0
38.0,Male,Married,Graduate,40200.0,Private,16.0,Startup,Family,0.0,4,3,14600.0,0.0,5100.0,10500.0,3400.0,No,0.0,714.0,193100.0,80300.0,Personal Loan EMI,862000.0,24,3300.0,33600.0,6600.0,0.0,0.835820895522388,0.1641791044776119,6.800995024875622,16.0,0.7527272727272727,0.7586540027137042,0.0
48.0,Female,Married,Graduate,42200.0,Government,2.3,MNC,Family,0.0,4,3,0.0,14900.0,2700.0,8400.0,7400.0,No,0.0,691.0,251000.0,124700.0,Education EMI,176000.0,6,4400.0,33400.0,8800.0,0.0,0.7914691943127962,0.2085308056872037,8.902843601895734,2.76,0.7109090909090909,0.754978888410168,0.0
27.0,Female,Single,High School,54600.0,Private,1.8,Large Indian,Family,0.0,1,0,0.0,0.0,3400.0,9800.0,7400.0,Yes,15100.0,672.0,245100.0,49500.0,Personal Loan EMI,452000.0,38,6615.0,35700.0,18900.0,0.2765567765567766,0.6538461538461539,0.3461538461538461,5.395604395604396,1.8,0.5263636363636364,0.7271398601398602,1.2694690265486726
38.0,Male,Married,Graduate,45100.0,Private,5.4,Large Indian,Own,0.0,3,2,9800.0,0.0,4100.0,11200.0,6500.0,Yes,7100.0,618.0,95700.0,50800.0,E-commerce Shopping EMI,140000.0,16,1792.0,38700.0,6400.0,0.1574279379157428,0.8580931263858093,0.1419068736141907,3.248337028824834,5.4,0.4281818181818181,0.5517361419068736,0.8114285714285714
48.0,Male,Married,Post Graduate,30400.0,Self-employed,3.7,Mid-size,Rented,4900.0,5,4,5000.0,0.0,2300.0,5700.0,3400.0,Yes,3900.0,584.0,117100.0,31000.0,Education EMI,345000.0,13,1310.4,25200.0,5200.0,0.1282894736842105,0.8289473684210527,0.1710526315789473,4.871710526315789,2.9600000000000004,0.3663636363636363,0.6364222488038278,0.1469565217391304
27.0,Male,Married,Graduate,38900.0,Private,1.4,Mid-size,Family,0.0,4,3,0.0,18900.0,3700.0,6900.0,6400.0,Yes,5100.0,641.0,104900.0,22300.0,Personal Loan EMI,854000.0,56,500.0,41000.0,-2100.0,0.1311053984575835,1.0539845758354756,-0.0539845758354755,3.269922879177378,1.4,0.47,0.5263984575835475,0.3344262295081967
38.0,Female,Married,Graduate,18200.0,Private,0.8,Large Indian,Own,0.0,3,2,0.0,0.0,1200.0,4000.0,1200.0,No,0.0,686.0,31700.0,7900.0,Personal Loan EMI,541000.0,35,3776.0,6400.0,11800.0,0.0,0.3516483516483517,0.6483516483516484,2.175824175824176,0.8,0.7018181818181818,0.6707652347652348,0.0
27.0,Male,Single,Graduate,84800.0,Private,0.5,Mid-size,Family,0.0,1,0,0.0,0.0,8300.0,16800.0,10600.0,No,0.0,760.0,528500.0,159600.0,Personal Loan EMI,710000.0,22,25924.8,35700.0,49100.0,0.0,0.4209905660377358,0.5790094339622641,8.11438679245283,0.5,0.8363636363636363,0.8667109777015436,0.0
58.0,Female,Married,Graduate,40536.0,Private,7.0,MNC,Rented,6900.0,3,2,8400.0,0.0,3700.0,10200.0,2200.0,Yes,6900.0,553.0,147000.0,74000.0,Home Appliances EMI,193000.0,11,952.0,38300.0,2236.0,0.1702190645352279,0.9448391553187292,0.0551608446812709,5.451943951055852,7.0,0.31,0.6040321689362542,0.3932642487046632
38.0,Male,Married,Graduate,77000.0,Self-employed,1.0,Large Indian,Own,0.0,2,1,4400.0,11400.0,10700.0,21900.0,9500.0,No,0.0,735.0,456600.0,160700.0,Education EMI,108000.0,12,8595.0,57900.0,19100.0,0.0,0.7519480519480519,0.248051948051948,8.016883116883117,0.8,0.7909090909090909,0.7868831168831169,0.0
38.0,Female,Married,Graduate,55700.0,Private,2.0,Large Indian,Own,0.0,3,2,0.0,0.0,6100.0,12300.0,6800.0,Yes,13400.0,579.0,242100.0,110800.0,Personal Loan EMI,191000.0,33,4788.0,38600.0,17100.0,0.2405745062836624,0.6929982046678635,0.3070017953321364,6.33572710951526,2.0,0.3572727272727273,0.6685821772482454,2.3151832460732984
27.0,Male,Single,Graduate,77100.0,Private,3.5,Startup,Family,0.0,1,0,0.0,0.0,6800.0,18800.0,11500.0,Yes,14800.0,719.0,503100.0,243800.0,Vehicle EMI,374000.0,36,9702.0,51900.0,25200.0,0.191958495460441,0.6731517509727627,0.3268482490272373,9.687418936446171,3.5,0.6118181818181818,0.7489151043509019,1.4245989304812834
38.0,Male,Single,Post Graduate,23400.0,Private,5.6,Mid-size,Rented,6000.0,3,2,0.0,16200.0,2900.0,6300.0,4300.0,No,0.0,806.0,137800.0,79300.0,Home Appliances EMI,130000.0,20,500.0,35700.0,-12300.0,0.0,1.5256410256410255,-0.5256410256410257,9.27777777777778,5.6,0.92,0.6708717948717948,0.0
38.0,Male,Married,Graduate,31800.0,Government,2.9,MNC,Family,0.0,4,3,0.0,0.0,3300.0,5800.0,6000.0,No,0.0,737.0,23100.0,5100.0,E-commerce Shopping EMI,189000.0,20,6680.0,15100.0,16700.0,0.0,0.4748427672955975,0.5251572327044025,0.8867924528301887,3.48,0.7945454545454546,0.5966026300743282,0.0
27.0,Female,Single,High School,37900.0,Private,0.6,Large Indian,Own,0.0,2,1,0.0,0.0,3400.0,6600.0,7100.0,No,0.0,766.0,29800.0,11000.0,Personal Loan EMI,302000.0,46,7987.2,17100.0,20800.0,0.0,0.4511873350923482,0.5488126649076517,1.0765171503957784,0.6,0.8472727272727273,0.6285353801870952,0.0
32.0,Male,Married,Graduate,40000.0,Private,1.9,MNC,Rented,6300.0,4,3,5700.0,0.0,3700.0,11900.0,2400.0,Yes,6500.0,581.0,42700.0,17600.0,Vehicle EMI,155000.0,63,784.0,36500.0,3500.0,0.1625,0.9125,0.0875,1.5075,1.9,0.3609090909090908,0.4162227272727272,2.641935483870968
48.0,Female,Married,High School,47100.0,Private,0.5,Startup,Own,0.0,4,3,4800.0,0.0,3100.0,11300.0,4400.0,Yes,8000.0,655.0,257300.0,146400.0,Home Appliances EMI,217000.0,36,4340.0,31600.0,15500.0,0.1698513800424628,0.6709129511677282,0.3290870488322717,8.571125265392782,0.5,0.4954545454545455,0.714453773402818,1.327188940092166
48.0,Male,Married,Graduate,31700.0,Private,2.0,Large Indian,Own,0.0,4,3,11300.0,0.0,4700.0,9100.0,4900.0,Yes,4100.0,610.0,45000.0,14500.0,Home Appliances EMI,86000.0,31,500.0,34100.0,-2400.0,0.1293375394321766,1.0757097791798107,-0.0757097791798107,1.876971608832808,2.0,0.4136363636363636,0.4215672497849154,1.477906976744186
32.0,Male,Married,Post Graduate,76300.0,Government,0.8,MNC,Family,0.0,3,2,4400.0,16700.0,11300.0,12600.0,14000.0,No,0.0,761.0,355900.0,81700.0,Vehicle EMI,1305000.0,13,10380.0,59000.0,17300.0,0.0,0.7732634338138925,0.2267365661861074,5.735255570117955,0.96,0.8381818181818181,0.7968018586917669,0.0
58.0,Female,Married,Graduate,39200.0,Private,4.9,Mid-size,Rented,8000.0,2,1,4400.0,0.0,3300.0,9300.0,3300.0,No,0.0,752.0,30600.0,9000.0,Vehicle EMI,289000.0,25,5232.0,28300.0,10900.0,0.0,0.7219387755102041,0.2780612244897959,1.010204081632653,4.9,0.8218181818181818,0.5627699443413728,0.0
48.0,Male,Married,Graduate,34900.0,Self-employed,14.1,Large Indian,Own,0.0,4,3,0.0,0.0,3700.0,6200.0,2100.0,Yes,7600.0,716.0,257000.0,124500.0,Personal Loan EMI,948000.0,23,5301.45,19600.0,15300.0,0.2177650429799427,0.5616045845272206,0.4383954154727794,10.931232091690545,11.28,0.6063636363636363,0.7695881740036468,0.1843881856540084
48.0,Female,Married,Post Graduate,70100.0,Government,16.2,MNC,Rented,11200.0,4,3,8400.0,22800.0,9100.0,12100.0,10800.0,Yes,18200.0,821.0,537900.0,312100.0,Home Appliances EMI,160000.0,22,500.0,92600.0,-22500.0,0.2596291012838801,1.3209700427960056,-0.3209700427960057,12.125534950071328,19.44,0.7972727272727272,0.674987809622617,2.5025
27.0,Male,Married,High School,68200.0,Private,0.5,MNC,Rented,21600.0,4,3,8300.0,0.0,7200.0,19100.0,5600.0,Yes,10100.0,689.0,198200.0,112800.0,Vehicle EMI,268000.0,22,500.0,71900.0,-3700.0,0.1480938416422287,1.0542521994134897,-0.0542521994134897,4.560117302052786,0.5,0.5572727272727273,0.6299384164222874,0.8291044776119403
28.0,Male,Single,Professional,40882.0,Private,1.3,Large Indian,Rented,11900.0,1,0,0.0,0.0,2800.0,11500.0,5900.0,No,0.0,600.0,201200.0,102300.0,Vehicle EMI,1195000.0,64,2880.0,32100.0,8782.0,0.0,0.78518663470476,0.2148133652952399,7.423805097597965,1.3,0.5454545454545454,0.7065990366954116,0.0
32.0,Male,Single,Graduate,24600.0,Private,5.8,Mid-size,Rented,6000.0,3,2,0.0,8700.0,2100.0,3900.0,4500.0,Yes,4100.0,642.0,196400.0,84200.0,E-commerce Shopping EMI,139000.0,24,500.0,29300.0,-4700.0,0.1666666666666666,1.1910569105691058,-0.1910569105691057,11.40650406504065,5.8,0.4718181818181818,0.6033340724316334,0.7079136690647482
38.0,Male,Married,High School,38800.0,Government,0.7,Small,Rented,7100.0,4,3,0.0,0.0,4400.0,8300.0,2300.0,No,0.0,722.0,291200.0,162900.0,Personal Loan EMI,364000.0,48,9185.0,22100.0,16700.0,0.0,0.5695876288659794,0.4304123711340206,11.70360824742268,0.84,0.7672727272727272,0.8162642924086223,0.0
38.0,Female,Married,Graduate,95800.0,Private,4.2,Large Indian,Rented,29600.0,2,1,4100.0,0.0,14300.0,21200.0,15500.0,Yes,23200.0,662.0,417400.0,208500.0,Home Appliances EMI,60000.0,16,500.0,107900.0,-12100.0,0.2421711899791231,1.1263048016701462,-0.1263048016701461,6.533402922755741,4.2,0.5081818181818182,0.6271935851205162,6.1866666666666665
32.0,Female,Married,Professional,30000.0,Government,3.1,Large Indian,Family,0.0,4,3,0.0,5800.0,2100.0,5900.0,4200.0,No,0.0,622.0,182000.0,40600.0,Personal Loan EMI,244000.0,40,5808.0,18000.0,12000.0,0.0,0.6,0.4,7.42,3.72,0.5854545454545454,0.7556363636363637,0.0
26.0,Female,Single,Graduate,18984.0,Private,0.5,Mid-size,Own,0.0,1,0,0.0,0.0,2400.0,5300.0,2400.0,No,0.0,583.0,102700.0,36700.0,Vehicle EMI,326000.0,84,3168.0,10100.0,8884.0,0.0,0.5320269700800674,0.4679730299199325,7.343025705857564,0.5,0.5145454545454545,0.7479582423476228,0.0
27.0,Female,Married,Graduate,31700.0,Private,2.3,MNC,Rented,9000.0,3,2,0.0,0.0,2600.0,6300.0,2700.0,No,0.0,700.0,44500.0,18500.0,Education EMI,379000.0,16,3552.0,20600.0,11100.0,0.0,0.6498422712933754,0.3501577287066246,1.987381703470032,2.3,0.7272727272727273,0.607456266131345,0.0
32.0,Male,Married,Graduate,43400.0,Private,10.0,Large Indian,Rented,8700.0,2,1,12000.0,0.0,4900.0,10700.0,7600.0,Yes,4500.0,656.0,35200.0,17400.0,E-commerce Shopping EMI,62000.0,16,500.0,48400.0,-5000.0,0.1036866359447004,1.1152073732718897,-0.1152073732718894,1.2119815668202765,10.0,0.4972727272727272,0.3988592375366568,1.1612903225806452
32.0,Female,Married,Graduate,49400.0,Private,0.9,Large Indian,Family,0.0,4,3,10300.0,18700.0,6900.0,12600.0,4200.0,No,0.0,722.0,379600.0,163700.0,Vehicle EMI,1482000.0,38,500.0,52700.0,-3300.0,0.0,1.0668016194331984,-0.0668016194331983,10.997975708502024,0.9,0.7672727272727272,0.7168214942951785,0.0
32.0,Male,Single,Professional,66600.0,Private,0.5,Large Indian,Rented,12100.0,1,0,0.0,0.0,8200.0,12300.0,7200.0,Yes,13800.0,625.0,381700.0,100600.0,Home Appliances EMI,113000.0,7,2912.0,53600.0,13000.0,0.2072072072072072,0.8048048048048048,0.1951951951951951,7.241741741741742,0.5,0.4409090909090909,0.6713117663117663,0.8548672566371681
32.0,Male,Single,Post Graduate,19500.0,Private,7.2,Large Indian,Family,0.0,2,1,7100.0,0.0,1200.0,5800.0,3100.0,Yes,3300.0,587.0,51700.0,25000.0,Education EMI,94000.0,12,500.0,20500.0,-1000.0,0.1692307692307692,1.051282051282051,-0.0512820512820512,3.933333333333333,7.2,0.3718181818181818,0.5372890442890443,0.4212765957446808
27.0,Female,Married,Post Graduate,65000.0,Self-employed,1.0,Large Indian,Family,0.0,2,1,8200.0,8200.0,4400.0,12500.0,12200.0,Yes,14500.0,709.0,41800.0,10900.0,Vehicle EMI,983000.0,29,1260.0,60000.0,5000.0,0.2230769230769231,0.9230769230769232,0.0769230769230769,0.8107692307692308,0.8,0.5936363636363636,0.4421216783216783,0.4277721261444558
38.0,Male,Married,Post Graduate,46700.0,Self-employed,4.4,Mid-size,Own,0.0,3,2,0.0,0.0,4500.0,13800.0,2700.0,Yes,8800.0,648.0,230200.0,58500.0,Education EMI,146000.0,6,4258.8,29800.0,16900.0,0.1884368308351177,0.6381156316916489,0.3618843683083512,6.182012847965739,3.5200000000000005,0.4827272727272726,0.7171950554798521,0.3616438356164383
32.0,Male,Married,Graduate,77400.0,Self-employed,2.4,MNC,Family,20694.0,4,3,6800.0,13000.0,9200.0,21400.0,12700.0,No,0.0,821.0,390100.0,209400.0,Home Appliances EMI,215000.0,6,7722.0,83794.0,-6394.0,0.0,1.082609819121447,-0.082609819121447,7.745478036175711,1.92,0.9472727272727272,0.7676598543575288,0.0
38.0,Male,Married,Professional,129200.0,Private,0.5,Startup,Own,0.0,2,1,7100.0,0.0,12500.0,22000.0,10600.0,No,0.0,717.0,132000.0,52800.0,Personal Loan EMI,917000.0,21,24640.0,52200.0,77000.0,0.0,0.4040247678018576,0.5959752321981424,1.430340557275542,0.5,0.7581818181818182,0.6324700253307065,0.0
38.0,Male,Married,High School,57500.0,Government,5.5,Large Indian,Family,0.0,4,3,5700.0,0.0,6200.0,12100.0,5600.0,No,0.0,735.0,122300.0,38900.0,Personal Loan EMI,654000.0,34,15345.0,29600.0,27900.0,0.0,0.5147826086956522,0.4852173913043478,2.803478260869565,6.6,0.7909090909090909,0.7025249011857707,0.0
48.0,Male,Married,Professional,44200.0,Private,0.8,MNC,Own,0.0,2,1,3000.0,10800.0,3100.0,8700.0,6500.0,Yes,8700.0,709.0,42800.0,22700.0,Home Appliances EMI,37000.0,20,761.6,40800.0,3400.0,0.1968325791855203,0.9230769230769232,0.0769230769230769,1.4819004524886878,0.8,0.5936363636363636,0.4823895516248457,4.702702702702703
38.0,Female,Married,Graduate,38400.0,Government,0.9,Large Indian,Rented,7700.0,2,1,4800.0,5300.0,3500.0,5900.0,2100.0,Yes,4100.0,784.0,265300.0,62200.0,Education EMI,385000.0,44,2310.0,33400.0,5000.0,0.1067708333333333,0.8697916666666666,0.1302083333333333,8.528645833333334,1.08,0.73,0.7450416666666666,0.4685714285714286
58.0,Male,Married,Post Graduate,60200.0,Government,8.7,Large Indian,Rented,13500.0,4,3,9800.0,17500.0,4300.0,12600.0,11000.0,No,0.0,839.0,155400.0,51700.0,E-commerce Shopping EMI,101000.0,4,500.0,68700.0,-8500.0,0.0,1.1411960132890366,-0.1411960132890365,3.4401993355481726,10.44,0.98,0.672172757475083,0.0
38.0,Male,Married,Graduate,33700.0,Private,6.8,Large Indian,Rented,7300.0,2,1,0.0,0.0,2700.0,7400.0,3100.0,No,0.0,751.0,116600.0,30700.0,Vehicle EMI,420000.0,51,7920.0,20500.0,13200.0,0.0,0.6083086053412463,0.3916913946587537,4.370919881305638,6.8,0.82,0.7865934718100889,0.0
32.0,Female,Single,Post Graduate,63200.0,Private,3.4,Large Indian,Family,0.0,1,0,0.0,0.0,4900.0,17200.0,5200.0,No,0.0,715.0,78400.0,18400.0,Education EMI,400000.0,19,14360.0,27300.0,35900.0,0.0,0.4319620253164557,0.5680379746835443,1.5316455696202531,3.4,0.7545454545454545,0.6318699654775605,0.0
48.0,Male,Married,Graduate,49000.0,Private,2.4,MNC,Rented,9200.0,4,3,6600.0,16200.0,3300.0,10100.0,2600.0,No,0.0,703.0,181700.0,88400.0,Home Appliances EMI,192000.0,30,500.0,48000.0,1000.0,0.0,0.979591836734694,0.0204081632653061,5.512244897959183,2.4,0.7327272727272728,0.723899814471243,0.0
38.0,Female,Married,Graduate,15000.0,Private,4.0,Large Indian,Own,0.0,4,3,0.0,0.0,1300.0,3900.0,3000.0,No,0.0,632.0,88900.0,22500.0,Education EMI,398000.0,35,2720.0,8200.0,6800.0,0.0,0.5466666666666666,0.4533333333333333,7.426666666666667,4.0,0.6036363636363636,0.7717575757575758,0.0
32.0,Male,Single,Post Graduate,26000.0,Self-employed,3.2,Startup,Rented,4000.0,2,1,0.0,0.0,3500.0,7600.0,2200.0,No,0.0,770.0,93900.0,23000.0,E-commerce Shopping EMI,113000.0,6,4698.0,17300.0,8700.0,0.0,0.6653846153846154,0.3346153846153846,4.496153846153846,2.5600000000000005,0.8545454545454545,0.793055944055944,0.0
38.0,Female,Married,Post Graduate,70900.0,Self-employed,3.0,Large Indian,Family,0.0,2,1,0.0,0.0,4100.0,18300.0,10400.0,Yes,17300.0,721.0,230100.0,104700.0,Personal Loan EMI,705000.0,21,6552.0,50100.0,20800.0,0.2440056417489421,0.7066290550070522,0.2933709449929478,4.722143864598025,2.4000000000000004,0.6154545454545455,0.7266391845108346,0.5153191489361701
48.0,Male,Married,Post Graduate,25500.0,Private,1.5,Mid-size,Family,0.0,5,4,13300.0,0.0,3000.0,4300.0,2500.0,No,0.0,744.0,153900.0,48100.0,E-commerce Shopping EMI,152000.0,9,1320.0,23100.0,2400.0,0.0,0.9058823529411764,0.0941176470588235,7.921568627450981,1.5,0.8072727272727273,0.761005347593583,0.0
48.0,Male,Single,Graduate,68100.0,Private,2.7,Mid-size,Rented,18000.0,2,1,0.0,0.0,10000.0,20100.0,3500.0,Yes,17400.0,675.0,44900.0,24100.0,E-commerce Shopping EMI,95000.0,18,500.0,69000.0,-900.0,0.2555066079295154,1.013215859030837,-0.013215859030837,1.013215859030837,2.7,0.5318181818181817,0.4176952342811373,3.296842105263158
38.0,Male,Married,High School,29300.0,Private,5.5,Mid-size,Rented,8800.0,4,3,0.0,21500.0,3800.0,4700.0,3600.0,No,0.0,661.0,176300.0,104900.0,E-commerce Shopping EMI,41000.0,13,500.0,42400.0,-13100.0,0.0,1.447098976109215,-0.447098976109215,9.59726962457338,5.5,0.6563636363636364,0.607489295687248,0.0
27.0,Male,Single,Graduate,41500.0,Private,2.5,Startup,Family,0.0,2,1,3600.0,11400.0,4900.0,12000.0,6600.0,No,0.0,787.0,214300.0,115300.0,Vehicle EMI,82000.0,40,1800.0,38500.0,3000.0,0.0,0.927710843373494,0.072289156626506,7.942168674698795,2.5,0.8854545454545455,0.7800941949616649,0.0
38.0,Male,Married,Post Graduate,45000.0,Private,2.3,MNC,Rented,13600.0,2,1,12700.0,0.0,4700.0,8400.0,3400.0,Yes,7500.0,616.0,332300.0,69800.0,Home Appliances EMI,236000.0,36,500.0,50300.0,-5300.0,0.1666666666666666,1.1177777777777778,-0.1177777777777777,8.935555555555556,2.3,0.4245454545454545,0.6038080808080808,1.1440677966101696
